Date,Open,High,Low,Close,Volume,OpenInt
07/07/1998,1244.3,1244.3,1244.3,1244.3,0,30
07/08/1998,1253.4,1253.4,1253.4,1253.4,0,30
07/09/1998,1246.9,1246.9,1246.9,1246.9,0,30
07/10/1998,1252.4,1252.4,1252.4,1252.4,0,30
07/13/1998,1253.0,1253.0,1253.0,1253.0,0,30
07/14/1998,1264.8,1264.8,1264.8,1264.8,0,30
07/15/1998,1263.4,1263.4,1263.4,1263.4,0,30
07/16/1998,1270.7,1270.7,1270.7,1270.7,0,30
07/17/1998,1273.7,1273.7,1273.7,1273.7,0,30
07/20/1998,1272.9,1272.9,1272.9,1272.9,0,30
07/21/1998,1251.3,1251.3,1251.3,1251.3,0,30
07/22/1998,1250.6,1250.6,1250.6,1250.6,0,30
07/23/1998,1225.1,1225.1,1225.1,1225.1,0,30
07/24/1998,1223.4,1223.4,1223.4,1223.4,0,30
07/27/1998,1230.2,1230.2,1230.2,1230.2,0,30
07/28/1998,1212.0,1212.0,1212.0,1212.0,0,30
07/29/1998,1205.0,1205.0,1205.0,1205.0,0,30
07/30/1998,1222.0,1222.0,1222.0,1222.0,0,30
07/31/1998,1201.0,1201.0,1201.0,1201.0,0,30
08/03/1998,1191.8,1191.8,1191.8,1191.8,0,30
08/04/1998,1145.8,1145.8,1145.8,1145.8,0,30
08/05/1998,1157.7,1157.7,1157.7,1157.7,0,30
08/06/1998,1162.9,1162.9,1162.9,1162.9,0,30
08/07/1998,1164.8,1164.8,1164.8,1164.8,0,30
08/10/1998,1159.3,1159.3,1159.3,1159.3,0,30
08/11/1998,1140.8,1140.8,1140.8,1140.8,0,30
08/12/1998,1160.3,1160.3,1160.3,1160.3,0,30
08/13/1998,1147.6,1147.6,1147.6,1147.6,0,30
08/14/1998,1132.7,1132.7,1132.7,1132.7,0,30
08/17/1998,1154.7,1154.7,1154.7,1154.7,0,30
08/18/1998,1176.8,1176.8,1176.8,1176.8,0,30
08/19/1998,1175.3,1175.3,1175.3,1175.3,0,30
08/20/1998,1170.3,1170.3,1167.3,1167.3,0,30
08/21/1998,1157.0,1157.0,1157.0,1157.0,0,30
08/24/1998,1163.7,1163.7,1163.7,1163.7,0,30
08/25/1998,1163.9,1163.9,1163.9,1163.9,0,30
08/26/1998,1155.1,1155.1,1155.1,1155.1,0,30
08/27/1998,1100.1,1100.1,1100.1,1100.1,1,29
08/28/1998,1094.1,1094.1,1094.1,1094.1,0,29
08/31/1998,1007.2,1007.2,1007.2,1007.2,0,29
09/01/1998,1055.4,1055.4,1055.4,1055.4,0,29
09/02/1998,1046.3,1046.3,1046.3,1046.3,0,29
09/03/1998,1040.3,1040.3,1040.3,1040.3,0,29
09/04/1998,1030.3,1030.3,1030.3,1030.3,0,29
09/08/1998,1085.6,1085.6,1085.6,1085.6,0,29
09/09/1998,1059.6,1059.6,1059.6,1059.6,0,29
09/10/1998,1024.0,1024.0,1024.0,1024.0,0,29
09/11/1998,1069.0,1069.0,1069.0,1069.0,0,29
09/14/1998,1086.9,1086.9,1086.9,1086.9,0,29
09/15/1998,1099.0,1099.0,1095.4,1095.4,8,29
09/16/1998,1108.4,1108.4,1108.4,1108.4,0,29
09/17/1998,1076.5,1076.5,1076.5,1076.5,0,29
09/18/1998,1077.1,1077.1,1077.1,1077.1,0,29
09/21/1998,1076.5,1076.5,1076.5,1076.5,0,29
09/22/1998,1085.7,1085.7,1085.7,1085.7,0,29
09/23/1998,1125.7,1125.7,1125.7,1125.7,0,29
09/24/1998,1099.2,1099.2,1099.2,1099.2,0,29
09/25/1998,1096.9,1096.9,1096.9,1096.9,0,29
09/28/1998,1109.5,1109.5,1109.5,1109.5,0,29
09/29/1998,1103.5,1103.5,1103.5,1103.5,0,29
09/30/1998,1069.1,1069.1,1069.1,1069.1,0,29
10/01/1998,1032.0,1032.0,1032.0,1032.0,0,29
10/02/1998,1051.9,1051.9,1051.9,1051.9,0,29
10/05/1998,1033.3,1033.3,1033.3,1033.3,0,29
10/06/1998,1033.8,1033.8,1033.8,1033.8,0,29
10/07/1998,1018.0,1018.0,1018.0,1018.0,0,29
10/08/1998,1005.0,1005.0,1005.0,1005.0,0,29
10/09/1998,1031.3,1031.3,1031.3,1031.3,0,29
10/12/1998,1044.7,1044.7,1044.7,1044.7,0,29
10/13/1998,1042.7,1042.7,1042.7,1042.7,0,29
10/14/1998,1050.1,1050.1,1050.1,1050.1,0,29
10/15/1998,1103.5,1103.5,1103.5,1103.5,0,29
10/16/1998,1105.8,1105.8,1105.8,1105.8,0,29
10/19/1998,1109.5,1109.5,1109.5,1109.5,0,29
10/20/1998,1114.9,1114.9,1114.9,1114.9,0,29
10/21/1998,1113.4,1113.4,1113.4,1113.4,0,29
10/22/1998,1128.9,1128.9,1128.9,1128.9,0,29
10/23/1998,1116.5,1116.5,1116.5,1116.5,0,29
10/26/1998,1125.5,1125.5,1125.5,1125.5,0,29
10/27/1998,1117.0,1117.0,1117.0,1117.0,0,29
10/28/1998,1114.8,1114.8,1114.8,1114.8,0,29
10/29/1998,1140.9,1140.9,1140.9,1140.9,0,29
10/30/1998,1150.5,1150.5,1150.5,1150.5,0,29
11/02/1998,1168.9,1168.9,1168.9,1168.9,24,37
11/03/1998,1163.1,1163.1,1163.1,1163.1,8,37
11/04/1998,1174.4,1174.4,1174.4,1174.4,0,29
11/05/1998,1191.7,1191.7,1191.7,1191.7,0,29
11/06/1998,1200.3,1200.3,1200.3,1200.3,0,29
11/09/1998,1188.6,1188.6,1188.6,1188.6,0,29
11/10/1998,1179.9,1179.9,1179.9,1179.9,180,119
11/11/1998,1176.9,1176.9,1176.9,1176.9,0,119
11/12/1998,1175.5,1175.5,1175.5,1175.5,0,119
11/13/1998,1184.3,1184.3,1184.3,1184.3,0,119
11/16/1998,1194.7,1194.7,1194.7,1194.7,0,119
11/17/1998,1196.4,1196.4,1196.4,1196.4,0,119
11/18/1998,1203.7,1203.7,1203.7,1203.7,0,119
11/19/1998,1212.7,1212.7,1212.7,1212.7,0,119
11/20/1998,1222.0,1222.0,1222.0,1222.0,0,119
11/23/1998,1229.0,1251.6,1229.0,1251.6,2,121
11/24/1998,1245.6,1245.6,1245.6,1245.6,2,121
11/25/1998,1245.6,1245.6,1245.6,1245.6,0,121
11/27/1998,1253.2,1253.2,1253.2,1253.2,0,121
11/30/1998,1219.2,1219.2,1219.2,1219.2,0,121
12/01/1998,1230.6,1230.6,1230.6,1230.6,0,121
12/02/1998,1227.4,1227.4,1227.4,1227.4,10,126
12/03/1998,1207.1,1207.1,1207.1,1207.1,0,126
12/04/1998,1235.7,1235.7,1235.7,1235.7,0,126
12/07/1998,1244.7,1244.7,1244.7,1244.7,0,126
12/08/1998,1238.4,1238.4,1238.4,1238.4,0,126
12/09/1998,1240.7,1240.7,1240.7,1240.7,0,126
12/10/1998,1221.6,1221.6,1221.6,1221.6,0,126
12/11/1998,1218.6,1218.6,1218.6,1218.6,0,126
12/14/1998,1190.6,1190.6,1190.6,1190.6,0,126
12/15/1998,1215.5,1215.5,1215.5,1215.5,0,126
12/16/1998,1215.5,1215.5,1215.5,1215.5,0,126
12/17/1998,1235.5,1235.5,1235.5,1235.5,0,126
12/18/1998,1240.5,1240.5,1240.5,1240.5,0,126
12/21/1998,1250.0,1259.2,1250.0,1259.2,2,128
12/22/1998,1260.8,1260.8,1260.8,1260.8,0,128
12/23/1998,1289.8,1289.8,1289.8,1289.8,0,130
12/24/1998,1286.0,1287.0,1286.0,1287.0,2,136
12/28/1998,1280.5,1280.5,1280.5,1280.5,6,133
12/29/1998,1303.9,1303.9,1303.9,1303.9,0,132
12/30/1998,1289.4,1289.4,1289.4,1289.4,0,132
12/31/1998,1292.2,1292.2,1292.2,1292.2,0,132
01/04/1999,1286.9,1286.9,1286.9,1286.9,0,132
01/05/1999,1299.0,1299.0,1299.0,1299.0,0,132
01/06/1999,1328.0,1328.0,1328.0,1328.0,0,132
01/07/1999,1326.0,1326.0,1325.2,1325.2,1,133
01/08/1999,1335.0,1335.0,1335.0,1335.0,0,128
01/11/1999,1322.8,1322.8,1322.8,1322.8,0,128
01/12/1999,1305.5,1305.5,1298.8,1298.8,2,128
01/13/1999,1284.7,1284.7,1284.7,1284.7,1,127
01/14/1999,1262.5,1262.5,1262.5,1262.5,0,127
01/15/1999,1295.0,1295.0,1295.0,1295.0,0,127
01/19/1999,1302.3,1302.3,1302.3,1302.3,0,127
01/20/1999,1330.0,1330.0,1316.7,1316.7,2,128
01/21/1999,1278.8,1278.8,1278.8,1278.8,0,128
01/22/1999,1280.0,1280.0,1277.7,1277.7,6,127
01/25/1999,1289.5,1289.5,1289.5,1289.5,0,127
01/26/1999,1303.5,1314.7,1303.5,1314.7,2,129
01/27/1999,1295.9,1295.9,1295.9,1295.9,0,129
01/28/1999,1314.9,1314.9,1314.9,1314.9,0,129
01/29/1999,1331.5,1331.5,1331.5,1331.5,0,129
02/01/1999,1324.6,1324.6,1324.6,1324.6,0,129
02/02/1999,1314.9,1314.9,1314.9,1314.9,0,129
02/03/1999,1328.6,1328.6,1328.6,1328.6,0,129
02/04/1999,1307.3,1307.3,1307.3,1307.3,0,129
02/05/1999,1292.9,1292.9,1292.9,1292.9,0,129
02/08/1999,1296.6,1296.6,1296.6,1296.6,0,129
02/09/1999,1283.3,1283.3,1267.0,1267.0,2,129
02/10/1999,1273.0,1273.0,1273.0,1273.0,5,128
02/11/1999,1311.5,1311.5,1311.5,1311.5,200,258
02/12/1999,1286.8,1286.8,1286.8,1286.8,0,258
02/16/1999,1291.1,1291.1,1291.1,1291.1,0,258
02/17/1999,1283.5,1283.5,1277.3,1277.3,2,259
02/18/1999,1285.9,1285.9,1285.9,1285.9,1,259
02/19/1999,1291.2,1291.2,1291.2,1291.2,1,259
02/22/1999,1304.0,1323.5,1304.0,1323.5,2,257
02/23/1999,1325.5,1325.5,1325.5,1325.5,0,257
02/24/1999,1328.0,1328.0,1303.3,1303.3,4,257
02/25/1999,1285.0,1290.4,1285.0,1290.4,2,257
02/26/1999,1285.5,1285.5,1285.5,1285.5,2,259
03/01/1999,1288.5,1288.5,1288.5,1288.5,0,269
03/02/1999,1278.7,1278.7,1278.7,1278.7,0,269
03/03/1999,1283.5,1283.5,1283.5,1283.5,0,264
03/04/1999,1299.7,1299.7,1299.7,1299.7,0,264
03/05/1999,1317.0,1329.4,1317.0,1329.4,2,262
03/08/1999,1334.3,1334.3,1334.3,1334.3,0,262
03/09/1999,1331.3,1331.3,1331.3,1331.3,0,262
03/10/1999,1341.0,1341.0,1341.0,1341.0,0,262
03/11/1999,1360.0,1360.0,1356.0,1356.0,7,262
03/12/1999,1359.0,1359.0,1342.4,1342.4,2,264
03/15/1999,1357.7,1357.7,1357.7,1357.7,0,264
03/16/1999,1357.9,1357.9,1357.9,1357.9,0,264
03/17/1999,1350.9,1350.9,1350.9,1350.9,0,264
03/18/1999,1370.5,1370.5,1370.5,1370.5,0,264
03/19/1999,1349.0,1349.0,1349.0,1349.0,20,244
03/22/1999,1351.0,1351.0,1351.0,1351.0,0,244
03/23/1999,1310.5,1310.5,1310.5,1310.5,16,244
03/24/1999,1316.0,1317.9,1316.0,1317.9,9,244
03/25/1999,1343.4,1343.4,1343.4,1343.4,32,259
03/26/1999,1335.8,1335.8,1335.8,1335.8,3,259
03/29/1999,1355.2,1356.2,1355.2,1356.2,23,270
03/30/1999,1355.5,1355.5,1355.5,1355.5,7,270
03/31/1999,1333.0,1333.0,1333.0,1333.0,20,280
04/01/1999,1341.7,1341.7,1341.7,1341.7,0,280
04/05/1999,1372.9,1372.9,1372.9,1372.9,0,280
04/06/1999,1370.1,1370.1,1370.1,1370.1,0,280
04/07/1999,1378.1,1378.1,1378.1,1378.1,0,280
04/08/1999,1380.0,1395.4,1380.0,1395.4,68,329
04/09/1999,1398.6,1398.6,1398.6,1398.6,6,333
04/12/1999,1412.8,1412.8,1412.8,1412.8,14,341
04/13/1999,1403.0,1403.0,1403.0,1403.0,16,339
04/14/1999,1379.5,1379.5,1379.5,1379.5,6,338
04/15/1999,1375.0,1375.0,1368.0,1372.0,5,348
04/16/1999,1362.5,1362.8,1362.5,1362.8,57,367
04/19/1999,1345.0,1345.0,1341.1,1341.1,6,385
04/20/1999,1354.5,1354.5,1354.5,1354.5,20,387
04/21/1999,1380.2,1391.8,1380.2,1391.8,4,383
04/22/1999,1410.1,1410.1,1410.1,1410.1,141,448
04/23/1999,1405.7,1405.7,1405.7,1405.7,120,548
04/26/1999,1408.5,1412.3,1408.5,1412.3,2,549
04/27/1999,1408.5,1417.7,1408.5,1417.7,2,551
04/28/1999,1399.7,1399.7,1399.7,1399.7,29,581
04/29/1999,1388.0,1388.0,1388.0,1388.0,75,560
04/30/1999,1378.0,1378.0,1376.9,1376.9,10,562
05/03/1999,1400.8,1400.8,1400.8,1400.8,0,562
05/04/1999,1383.7,1383.7,1383.7,1383.7,0,562
05/05/1999,1393.0,1393.0,1393.0,1393.0,40,577
05/06/1999,1383.2,1383.2,1383.2,1383.2,20,587
05/07/1999,1392.0,1392.0,1392.0,1392.0,140,652
05/10/1999,1398.2,1398.2,1387.6,1387.6,22,666
05/11/1999,1399.5,1399.5,1399.5,1399.5,486,987
05/12/1999,1378.0,1410.2,1378.0,1410.2,72,1011
05/13/1999,1416.0,1416.3,1416.0,1416.3,17,977
05/14/1999,1395.8,1395.8,1380.4,1380.4,6,975
05/17/1999,1382.0,1382.0,1382.0,1382.0,15,968
05/18/1999,1382.5,1382.5,1382.5,1382.5,13,972
05/19/1999,1391.6,1391.6,1391.6,1391.6,1045,1573
05/20/1999,1384.9,1384.9,1384.9,1384.9,185,1693
05/21/1999,1376.6,1376.6,1376.6,1376.6,182,1757
05/24/1999,1365.0,1365.0,1353.8,1353.8,212,1891
05/25/1999,1335.0,1335.0,1324.9,1324.9,176,1873
05/26/1999,1332.0,1345.5,1332.0,1345.5,77,1854
05/27/1999,1326.9,1326.9,1326.9,1326.9,27,1854
05/28/1999,1338.0,1338.0,1338.0,1338.0,0,1824
06/01/1999,1337.5,1337.5,1337.5,1337.5,0,1823
06/02/1999,1337.8,1337.8,1337.8,1337.8,59,1821
06/03/1999,1347.1,1347.1,1347.1,1347.1,26,1826
06/04/1999,1355.2,1372.2,1355.2,1372.2,7,1826
06/07/1999,1375.7,1375.7,1375.7,1375.7,228,1807
06/08/1999,1364.3,1364.3,1364.3,1364.3,124,1878
06/09/1999,1361.9,1361.9,1361.9,1361.9,109,2063
06/10/1999,1350.0,1350.0,1350.0,1350.0,38,2051
06/11/1999,1335.0,1338.4,1335.0,1338.4,30,2048
06/14/1999,1338.9,1338.9,1338.9,1338.9,37,2060
06/15/1999,1347.9,1347.9,1347.9,1347.9,110,2110
06/16/1999,1360.0,1372.9,1360.0,1372.9,40,2141
06/17/1999,1385.8,1385.8,1385.8,1385.8,80,2181
06/18/1999,1386.8,1386.8,1386.8,1386.8,1,2117
06/21/1999,1390.0,1390.8,1390.0,1390.8,15,2119
06/22/1999,1388.0,1388.0,1380.1,1380.1,4,2117
06/23/1999,1367.8,1372.8,1367.8,1372.8,2,2117
06/24/1999,1355.0,1363.2,1355.0,1363.2,2,2117
06/25/1999,1359.4,1359.4,1359.4,1359.4,1,2117
06/28/1999,1375.2,1375.2,1375.2,1375.2,3,2115
06/29/1999,1388.0,1388.1,1388.0,1388.1,22,2095
06/30/1999,1413.5,1413.5,1413.5,1413.5,1,2095
07/01/1999,1424.2,1424.2,1424.2,1424.2,21,2115
07/02/1999,1428.0,1437.8,1428.0,1437.8,4,0
07/06/1999,1442.0,1448.5,1435.8,1435.8,9,2105
07/07/1999,1436.6,1436.6,1436.6,1436.6,0,2105
07/08/1999,1437.3,1437.3,1437.3,1437.3,125,2225
07/09/1999,1444.0,1446.3,1444.0,1446.3,7,2227
07/12/1999,1442.0,1442.0,1441.2,1441.2,47,2227
07/13/1999,1435.7,1435.7,1435.7,1435.7,2,2001
07/14/1999,1430.0,1441.5,1430.0,1441.5,116,2034
07/15/1999,1452.0,1452.0,1452.0,1452.0,2,2033
07/16/1999,1460.3,1460.3,1460.3,1460.3,10,2034
07/19/1999,1450.4,1450.4,1450.4,1450.4,0,2034
07/20/1999,1427.0,1427.0,1418.9,1418.9,52,2036
07/21/1999,1417.0,1417.0,1417.0,1417.0,50,2036
07/22/1999,1407.0,1407.0,1398.8,1398.8,2,2035
07/23/1999,1394.3,1394.3,1394.3,1394.3,2,2033
07/26/1999,1386.1,1386.1,1386.1,1386.1,0,2033
07/27/1999,1403.0,1403.0,1395.0,1395.0,1,2034
07/28/1999,1399.2,1399.2,1399.2,1399.2,39,2098
07/29/1999,1381.0,1383.5,1377.0,1380.6,140,2310
07/30/1999,1362.6,1362.6,1362.6,1362.6,120,2284
08/02/1999,1367.3,1367.3,1367.3,1367.3,82,2352
08/03/1999,1362.5,1366.0,1359.5,1359.5,257,2567
08/04/1999,1347.0,1347.0,1339.5,1339.5,193,2701
08/05/1999,1351.6,1351.6,1351.6,1351.6,21,2691
08/06/1999,1345.5,1345.5,1337.4,1337.4,22,2692
08/09/1999,1333.8,1333.8,1333.8,1333.8,28,2710
08/10/1999,1326.0,1326.0,1317.0,1321.0,218,2901
08/11/1999,1321.0,1334.8,1321.0,1334.8,54,2914
08/12/1999,1347.2,1349.0,1335.6,1335.6,46,2917
08/13/1999,1364.0,1364.0,1364.0,1364.0,0,2913
08/16/1999,1371.0,1371.0,1371.0,1371.0,233,3085
08/17/1999,1378.7,1378.7,1378.7,1378.7,150,3145
08/18/1999,1366.0,1366.0,1366.0,1366.0,79,3144
08/19/1999,1357.9,1357.9,1357.9,1357.9,178,3182
08/20/1999,1371.7,1371.7,1371.7,1371.7,28,3186
08/23/1999,1377.2,1398.2,1377.2,1398.2,55,3184
08/24/1999,1397.2,1402.9,1397.2,1402.9,1309,4100
08/25/1999,1415.5,1415.5,1415.5,1415.5,210,4209
08/26/1999,1398.6,1400.0,1398.6,1400.0,485,4318
08/27/1999,1390.0,1390.0,1383.0,1383.7,880,5059
08/30/1999,1377.0,1377.0,1358.0,1358.0,1009,5799
08/31/1999,1364.0,1364.0,1347.0,1351.7,1372,6745
09/01/1999,1357.5,1366.2,1357.5,1366.2,2083,8277
09/02/1999,1343.6,1352.0,1343.6,1352.0,858,8445
09/03/1999,1374.0,1395.0,1374.0,1395.0,199,8416
09/07/1999,1385.3,1385.3,1385.3,1385.3,767,8934
09/08/1999,1378.0,1378.5,1373.0,1378.5,1383,9670
09/09/1999,1375.5,1379.0,1375.5,1377.7,2659,11040
09/10/1999,1389.5,1389.5,1384.5,1386.8,3263,13271
09/13/1999,1380.0,1380.0,1376.0,1379.7,1622,14617
09/14/1999,1373.4,1373.4,1369.9,1369.9,4500,16845
09/15/1999,1365.3,1365.3,1347.3,1349.0,2157,18827
09/16/1999,1348.5,1350.6,1338.0,1350.6,3194,20223
09/17/1999,1365.9,1368.6,1365.9,1368.6,411,20260
09/20/1999,1372.0,1372.0,1362.5,1365.9,188,20263
09/21/1999,1350.0,1350.0,1334.0,1338.7,893,20578
09/22/1999,1339.0,1341.5,1331.0,1338.5,143,20564
09/23/1999,1341.5,1342.7,1307.0,1307.5,301,20631
09/24/1999,1302.0,1306.5,1292.0,1304.6,355,20678
09/27/1999,1318.5,1323.5,1312.5,1312.5,959,21365
09/28/1999,1306.0,1310.6,1285.5,1310.6,929,22071
09/29/1999,1308.0,1316.5,1296.0,1296.0,289,22049
09/30/1999,1301.5,1317.0,1300.5,1314.5,504,22023
10/01/1999,1299.5,1309.8,1293.5,1309.8,349,22141
10/04/1999,1315.3,1335.2,1315.3,1335.2,291,22144
10/05/1999,1334.5,1341.0,1317.1,1332.2,186,22217
10/06/1999,1337.3,1351.6,1337.3,1351.6,497,22343
10/07/1999,1353.2,1355.5,1345.8,1345.8,528,22638
10/08/1999,1343.5,1365.0,1341.0,1363.3,161,22638
10/11/1999,1361.5,1367.2,1360.0,1364.0,89,22675
10/12/1999,1354.0,1354.0,1340.5,1342.5,310,22839
10/13/1999,1333.0,1333.0,1305.5,1305.5,336,22899
10/14/1999,1302.5,1313.5,1291.0,1306.0,617,23232
10/15/1999,1280.0,1290.5,1268.5,1273.0,679,23478
10/18/1999,1270.5,1283.0,1258.0,1281.4,566,23847
10/19/1999,1293.5,1302.5,1285.5,1290.4,505,23963
10/20/1999,1302.5,1315.0,1295.3,1308.8,717,24194
10/21/1999,1293.5,1312.3,1290.5,1312.3,419,24399
10/22/1999,1318.0,1333.5,1318.0,1323.7,485,24506
10/25/1999,1315.0,1324.0,1311.0,1317.3,640,24876
10/26/1999,1325.5,1328.0,1301.7,1301.7,1155,25557
10/27/1999,1306.0,1321.9,1306.0,1321.9,392,25807
10/28/1999,1343.0,1371.0,1343.0,1367.3,850,26159
10/29/1999,1379.9,1398.0,1379.0,1393.4,400,26198
11/01/1999,1389.0,1391.5,1379.5,1379.5,557,26552
11/02/1999,1380.0,1393.0,1369.5,1369.5,414,26857
11/03/1999,1381.0,1383.0,1375.0,1377.5,1507,27230
11/04/1999,1388.5,1394.9,1384.5,1385.6,1254,27990
11/05/1999,1408.0,1408.0,1397.0,1401.6,966,28759
11/08/1999,1389.5,1401.5,1389.5,1400.2,309,28649
11/09/1999,1407.5,1407.5,1387.0,1388.9,1183,29401
11/10/1999,1380.0,1402.9,1380.0,1397.0,234,29497
11/11/1999,1400.0,1405.5,1399.0,1404.9,240,29659
11/12/1999,1413.5,1420.0,1392.9,1418.7,705,30110
11/15/1999,1419.0,1421.5,1415.5,1420.1,771,30162
11/16/1999,1425.0,1450.0,1423.0,1448.5,3150,33324
11/17/1999,1440.5,1446.0,1434.0,1435.4,4342,33876
11/18/1999,1442.0,1449.0,1437.5,1446.4,3526,35837
11/19/1999,1442.5,1447.3,1440.0,1445.4,2228,37303
11/22/1999,1438.5,1448.0,1435.0,1445.1,2891,39565
11/23/1999,1445.0,1446.0,1425.0,1429.8,9013,45862
11/24/1999,1426.5,1442.0,1420.5,1439.4,3546,47755
11/26/1999,1442.5,1446.3,1431.5,1432.6,801,48050
11/29/1999,1430.5,1436.5,1425.0,1428.3,8356,51816
11/30/1999,1425.5,1430.0,1408.5,1409.5,14322,60417
12/01/1999,1407.5,1422.0,1406.5,1420.7,26402,74875
12/02/1999,1421.0,1431.5,1420.0,1430.5,17930,83996
12/03/1999,1448.0,1470.0,1448.0,1457.2,20001,93171
12/06/1999,1455.5,1455.5,1440.5,1444.2,23171,107397
12/07/1999,1448.0,1449.5,1431.0,1434.5,32416,126930
12/08/1999,1431.0,1436.5,1422.5,1424.1,46155,157549
12/09/1999,1434.8,1437.5,1410.5,1429.2,141402,206930
12/10/1999,1440.5,1443.5,1425.0,1435.0,111087,235606
12/13/1999,1431.1,1442.7,1429.5,1436.5,104534,269154
12/14/1999,1431.5,1440.0,1422.0,1425.3,123729,302490
12/15/1999,1419.5,1437.5,1416.0,1428.7,131675,331262
12/16/1999,1434.5,1441.5,1427.0,1437.2,111024,354453
12/17/1999,1447.0,1451.0,1439.0,1444.5,64458,357896
12/20/1999,1445.0,1448.8,1429.2,1435.0,45047,359345
12/21/1999,1431.5,1456.5,1430.6,1454.5,66719,359181
